code,label_en,nuts_level,parent_code
DE248,Forchheim,NUTS3,DE24
DE249,"Hof, Landkreis",NUTS3,DE24
DE24A,Kronach,NUTS3,DE24
DE24B,Kulmbach,NUTS3,DE24
DE24C,Lichtenfels,NUTS3,DE24
DE24D,Wunsiedel i. Fichtelgebirge,NUTS3,DE24
DE25,Mittelfranken,NUTS2,DE2
DE251,"Ansbach, Kreisfreie Stadt",NUTS3,DE25
DE252,"Erlangen, Kreisfreie Stadt",NUTS3,DE25
DE253,"Fürth, Kreisfreie Stadt",NUTS3,DE25
DE254,"Nürnberg, Kreisfreie Stadt",NUTS3,DE25
DE255,"Schwabach, Kreisfreie Stadt",NUTS3,DE25
DE256,"Ansbach, Landkreis",NUTS3,DE25
DE257,Erlangen-Höchstadt,NUTS3,DE25
DE258,"Fürth, Landkreis",NUTS3,DE25
DE259,Nürnberger Land,NUTS3,DE25
DE25A,Neustadt a. d. Aisch-Bad Windsheim,NUTS3,DE25
DE25B,Roth,NUTS3,DE25
DE25C,Weißenburg-Gunzenhausen,NUTS3,DE25
DE26,Unterfranken,NUTS2,DE2
DE261,"Aschaffenburg, Kreisfreie Stadt",NUTS3,DE26
DE262,"Schweinfurt, Kreisfreie Stadt",NUTS3,DE26
DE263,"Würzburg, Kreisfreie Stadt",NUTS3,DE26
DE264,"Aschaffenburg, Landkreis",NUTS3,DE26
DE265,Bad Kissingen,NUTS3,DE26
DE266,Rhön-Grabfeld,NUTS3,DE26
DE267,Haßberge,NUTS3,DE26
DE268,Kitzingen,NUTS3,DE26
DE269,Miltenberg,NUTS3,DE26
DE26A,Main-Spessart,NUTS3,DE26
DE26B,"Schweinfurt, Landkreis",NUTS3,DE26
DE26C,"Würzburg, Landkreis",NUTS3,DE26
DE27,Schwaben,NUTS2,DE2
DE271,"Augsburg, Kreisfreie Stadt",NUTS3,DE27
DE272,"Kaufbeuren, Kreisfreie Stadt",NUTS3,DE27
DE273,"Kempten (Allgäu), Kreisfreie Stadt",NUTS3,DE27
DE274,"Memmingen, Kreisfreie Stadt",NUTS3,DE27
DE275,Aichach-Friedberg,NUTS3,DE27
DE276,"Augsburg, Landkreis",NUTS3,DE27
DE277,Dillingen a.d. Donau,NUTS3,DE27
DE278,Günzburg,NUTS3,DE27
DE279,Neu-Ulm,NUTS3,DE27
DE27A,Lindau (Bodensee),NUTS3,DE27
DE27B,Ostallgäu,NUTS3,DE27
DE27C,Unterallgäu,NUTS3,DE27
DE27D,Donau-Ries,NUTS3,DE27
DE27E,Oberallgäu,NUTS3,DE27
DE2FRA,Franken,,
DE2_E,Bayern - East,,
DE2_N,Bayern - North,,
DE2_S,Bayern - South,,
DE3,Berlin,NUTS1,DE
DE30,Berlin,NUTS2,DE3
DE300,Berlin,NUTS3,DE30
DE301,"Berlin-West, Stadt (NUTS 1999)",,
DE302,"Berlin-Ost, Stadt (NUTS 1999)",,
DE3_5_6,"Berlin, Bremen, Hamburg",,
DE4,Brandenburg,NUTS1,DE
DE40,Brandenburg,NUTS2,DE4
DE401,"Brandenburg an der Havel, Kreisfreie Stadt",NUTS3,DE40
DE402,"Cottbus, Kreisfreie Stadt",NUTS3,DE40
DE403,"Frankfurt (Oder), Kreisfreie Stadt",NUTS3,DE40
DE404,"Potsdam, Kreisfreie Stadt",NUTS3,DE40
DE405,Barnim,NUTS3,DE40
DE406,Dahme-Spreewald,NUTS3,DE40
DE407,Elbe-Elster,NUTS3,DE40
DE408,Havelland,NUTS3,DE40
DE409,Märkisch-Oderland,NUTS3,DE40
DE40A,Oberhavel,NUTS3,DE40
DE40B,Oberspreewald-Lausitz,NUTS3,DE40
DE40C,Oder-Spree,NUTS3,DE40
DE40D,Ostprignitz-Ruppin,NUTS3,DE40
DE40E,Potsdam-Mittelmark,NUTS3,DE40
DE40F,Prignitz,NUTS3,DE40
DE40G,Spree-Neiße,NUTS3,DE40
DE40H,Teltow-Fläming,NUTS3,DE40
DE40I,Uckermark,NUTS3,DE40
DE41,Brandenburg - Nordost (NUTS 2006),,
DE411,"Frankfurt (Oder), Kreisfreie Stadt (NUTS 2006)",,
DE412,Barnim (NUTS 2006),,
DE413,Märkisch-Oderland (NUTS 2006),,
DE414,Oberhavel (NUTS 2006),,
DE415,Oder-Spree (NUTS 2006),,
DE416,Ostprignitz-Ruppin (NUTS 2006),,
DE417,Prignitz (NUTS 2006),,
DE418,Uckermark (NUTS 2006),,
DE42,Brandenburg - Südwest (NUTS 2006),,
DE421,"Brandenburg an der Havel, Kreisfreie Stadt (NUTS 2006)",,
DE422,"Cottbus, Kreisfreie Stadt (NUTS 2006)",,
DE423,"Potsdam, Kreisfreie Stadt (NUTS 2006)",,
DE424,Dahme-Spreewald (NUTS 2006),,
DE425,Elbe-Elster (NUTS 2006),,
DE426,Havelland (NUTS 2006),,
DE427,Oberspreewald-Lausitz (NUTS 2006),,
DE428,Potsdam-Mittelmark (NUTS 2006),,
DE429,Spree-Neiße (NUTS 2006),,
DE42A,Teltow-Fläming (NUTS 2006),,
DE5,Bremen,NUTS1,DE
DE50,Bremen,NUTS2,DE5
DE501,"Bremen, Kreisfreie Stadt",NUTS3,DE50
DE502,"Bremerhaven, Kreisfreie Stadt",NUTS3,DE50
DE6,Hamburg,NUTS1,DE
DE60,Hamburg,NUTS2,DE6
DE600,Hamburg,NUTS3,DE60
DE7,Hessen,NUTS1,DE
DE71,Darmstadt,NUTS2,DE7
DE711,"Darmstadt, Kreisfreie Stadt",NUTS3,DE71
DE712,"Frankfurt am Main, Kreisfreie Stadt",NUTS3,DE71
DE713,"Offenbach am Main, Kreisfreie Stadt",NUTS3,DE71
DE714,"Wiesbaden, Kreisfreie Stadt",NUTS3,DE71
DE715,Bergstraße,NUTS3,DE71
DE716,Darmstadt-Dieburg,NUTS3,DE71
DE717,Groß-Gerau,NUTS3,DE71
DE718,Hochtaunuskreis,NUTS3,DE71
DE719,Main-Kinzig-Kreis,NUTS3,DE71
DE71A,Main-Taunus-Kreis,NUTS3,DE71
DE71B,Odenwaldkreis,NUTS3,DE71
DE71C,"Offenbach, Landkreis",NUTS3,DE71
DE71D,Rheingau-Taunus-Kreis,NUTS3,DE71
DE71E,Wetteraukreis,NUTS3,DE71
DE72,Gießen,NUTS2,DE7
DE721,"Gießen, Landkreis",NUTS3,DE72
DE722,Lahn-Dill-Kreis,NUTS3,DE72
DE723,Limburg-Weilburg,NUTS3,DE72
DE724,Marburg-Biedenkopf,NUTS3,DE72
DE725,Vogelsbergkreis,NUTS3,DE72
DE73,Kassel,NUTS2,DE7
DE731,"Kassel, Kreisfreie Stadt",NUTS3,DE73
DE732,Fulda,NUTS3,DE73
DE733,Hersfeld-Rotenburg,NUTS3,DE73
DE734,"Kassel, Landkreis",NUTS3,DE73
DE735,Schwalm-Eder-Kreis,NUTS3,DE73
DE736,Waldeck-Frankenberg,NUTS3,DE73
DE737,Werra-Meißner-Kreis,NUTS3,DE73
DE7HBG,Hessische Bergstraße,,
DE7RHE,Rheingau,,
DE7_N,Hessen - North,,
DE7_S,Hessen - South,,
DE8,Mecklenburg-Vorpommern,NUTS1,DE
DE80,Mecklenburg-Vorpommern,NUTS2,DE8
DE801,"Greifswald, Kreisfreie Stadt (NUTS 2010)",,
DE802,"Neubrandenburg, Kreisfreie Stadt (NUTS 2010)",,
DE803,"Rostock, Kreisfreie Stadt",NUTS3,DE80
DE804,"Schwerin, Kreisfreie Stadt",NUTS3,DE80
DE805,"Stralsund, Kreisfreie Stadt (NUTS 2010)",,
DE806,"Wismar, Kreisfreie Stadt (NUTS 2010)",,
DE807,Bad Doberan (NUTS 2010),,
DE808,Demmin (NUTS 2010),,
DE809,Güstrow (NUTS 2010),,
DE80A,Ludwigslust (NUTS 2010),,
DE80B,Mecklenburg-Strelitz (NUTS 2010),,
DE80C,Müritz (NUTS 2010),,
DE80D,Nordvorpommern (NUTS 2010),,
DE80E,Nordwestmecklenburg (NUTS 2010),,
DE80F,Ostvorpommern (NUTS 2010),,
DE80G,Parchim (NUTS 2010),,
DE80H,Rügen (NUTS 2010),,
DE80I,Uecker-Randow (NUTS 2010),,
DE80J,Mecklenburgische Seenplatte,NUTS3,DE80
DE80K,Landkreis Rostock,NUTS3,DE80
DE80L,Vorpommern-Rügen,NUTS3,DE80
DE80M,Nordwestmecklenburg,NUTS3,DE80
DE80N,Vorpommern-Greifswald,NUTS3,DE80
DE80O,Ludwigslust-Parchim,NUTS3,DE80
DE9,Niedersachsen,NUTS1,DE
DE91,Braunschweig,NUTS2,DE9
DE911,"Braunschweig, Kreisfreie Stadt",NUTS3,DE91
DE912,"Salzgitter, Kreisfreie Stadt",NUTS3,DE91
DE913,"Wolfsburg, Kreisfreie Stadt",NUTS3,DE91
DE914,Gifhorn,NUTS3,DE91
DE915,Göttingen (NUTS 2013),,
DE916,Goslar,NUTS3,DE91
DE917,Helmstedt,NUTS3,DE91
DE918,Northeim,NUTS3,DE91
DE919,Osterode am Harz (NUTS 2013),,
DE91A,Peine,NUTS3,DE91
DE91B,Wolfenbüttel,NUTS3,DE91
DE91C,Göttingen,NUTS3,DE91
DE92,Hannover,NUTS2,DE9
DE921,"Hannover, Kreisfreie Stadt (NUTS 1999)",,
DE922,Diepholz,NUTS3,DE92
DE923,Hameln-Pyrmont,NUTS3,DE92
DE924,"Hannover, Landkreis (NUTS 1999)",,
DE925,Hildesheim,NUTS3,DE92
DE926,Holzminden,NUTS3,DE92
DE927,Nienburg (Weser),NUTS3,DE92
DE928,Schaumburg,NUTS3,DE92
DE929,Region Hannover,NUTS3,DE92
DE93,Lüneburg,NUTS2,DE9
DE931,Celle,NUTS3,DE93
DE932,Cuxhaven,NUTS3,DE93
DE933,Harburg,NUTS3,DE93
DE934,Lüchow-Dannenberg,NUTS3,DE93
DE935,"Lüneburg, Landkreis",NUTS3,DE93
DE936,Osterholz,NUTS3,DE93
DE937,Rotenburg (Wümme),NUTS3,DE93
DE938,Heidekreis,NUTS3,DE93
DE939,Stade,NUTS3,DE93
DE93A,Uelzen,NUTS3,DE93
DE93B,Verden,NUTS3,DE93
DE94,Weser-Ems,NUTS2,DE9
DE941,"Delmenhorst, Kreisfreie Stadt",NUTS3,DE94
DE942,"Emden, Kreisfreie Stadt",NUTS3,DE94
DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",NUTS3,DE94
DE944,"Osnabrück, Kreisfreie Stadt",NUTS3,DE94
DE945,"Wilhelmshaven, Kreisfreie Stadt",NUTS3,DE94
DE946,Ammerland,NUTS3,DE94
DE947,Aurich,NUTS3,DE94
DE948,Cloppenburg,NUTS3,DE94
DE949,Emsland,NUTS3,DE94
DE94A,Friesland (DE),NUTS3,DE94
DE94B,Grafschaft Bentheim,NUTS3,DE94
DE94C,Leer,NUTS3,DE94
DE94D,"Oldenburg, Landkreis",NUTS3,DE94
DE94E,"Osnabrück, Landkreis",NUTS3,DE94
DE94F,Vechta,NUTS3,DE94
DE94G,Wesermarsch,NUTS3,DE94
DE94H,Wittmund,NUTS3,DE94
DE9_N,Niedersachsen - North,,
DE9_S_E,Niedersachsen - South East,,
DE9_W,Niedersachsen - West,,
DEA,Nordrhein-Westfalen,NUTS1,DE
DEA-C,"Nordrhein-Westfalen, Rheinland-Pfalz and Saarland",,
DEA1,Düsseldorf,NUTS2,DEA
DEA11,"Düsseldorf, Kreisfreie Stadt",NUTS3,DEA1
DEA12,"Duisburg, Kreisfreie Stadt",NUTS3,DEA1
DEA13,"Essen, Kreisfreie Stadt",NUTS3,DEA1
DEA14,"Krefeld, Kreisfreie Stadt",NUTS3,DEA1
DEA15,"Mönchengladbach, Kreisfreie Stadt",NUTS3,DEA1
DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt",NUTS3,DEA1
DEA17,"Oberhausen, Kreisfreie Stadt",NUTS3,DEA1
DEA18,"Remscheid, Kreisfreie Stadt",NUTS3,DEA1
DEA19,"Solingen, Kreisfreie Stadt",NUTS3,DEA1
DEA1A,"Wuppertal, Kreisfreie Stadt",NUTS3,DEA1
DEA1B,Kleve,NUTS3,DEA1
DEA1C,Mettmann,NUTS3,DEA1
DEA1D,Rhein-Kreis Neuss,NUTS3,DEA1
DEA1E,Viersen,NUTS3,DEA1
DEA1F,Wesel,NUTS3,DEA1
DEA2,Köln,NUTS2,DEA
DEA21,"Aachen, Kreisfreie Stadt (NUTS 2006)",,
DEA22,"Bonn, Kreisfreie Stadt",NUTS3,DEA2
DEA23,"Köln, Kreisfreie Stadt",NUTS3,DEA2
DEA24,"Leverkusen, Kreisfreie Stadt",NUTS3,DEA2
DEA25,"Aachen, Kreis (NUTS 2006)",,
DEA26,Düren,NUTS3,DEA2
DEA27,Rhein-Erft-Kreis,NUTS3,DEA2
DEA28,Euskirchen,NUTS3,DEA2
DEA29,Heinsberg,NUTS3,DEA2
DEA2A,Oberbergischer Kreis,NUTS3,DEA2
DEA2B,Rheinisch-Bergischer Kreis,NUTS3,DEA2
DEA2C,Rhein-Sieg-Kreis,NUTS3,DEA2
DEA2D,Städteregion Aachen,NUTS3,DEA2
DEA3,Münster,NUTS2,DEA
DEA31,"Bottrop, Kreisfreie Stadt",NUTS3,DEA3
DEA32,"Gelsenkirchen, Kreisfreie Stadt",NUTS3,DEA3
DEA33,"Münster, Kreisfreie Stadt",NUTS3,DEA3
DEA34,Borken,NUTS3,DEA3
DEA35,Coesfeld,NUTS3,DEA3
DEA36,Recklinghausen,NUTS3,DEA3
DEA37,Steinfurt,NUTS3,DEA3
DEA38,Warendorf,NUTS3,DEA3
DEA4,Detmold,NUTS2,DEA
DEA41,"Bielefeld, Kreisfreie Stadt",NUTS3,DEA4
DEA42,Gütersloh,NUTS3,DEA4
DEA43,Herford,NUTS3,DEA4
DEA44,Höxter,NUTS3,DEA4
DEA45,Lippe,NUTS3,DEA4
DEA46,Minden-Lübbecke,NUTS3,DEA4
DEA47,Paderborn,NUTS3,DEA4
DEA5,Arnsberg,NUTS2,DEA
DEA51,"Bochum, Kreisfreie Stadt",NUTS3,DEA5
DEA52,"Dortmund, Kreisfreie Stadt",NUTS3,DEA5
DEA53,"Hagen, Kreisfreie Stadt",NUTS3,DEA5
DEA54,"Hamm, Kreisfreie Stadt",NUTS3,DEA5
DEA55,"Herne, Kreisfreie Stadt",NUTS3,DEA5
DEA56,Ennepe-Ruhr-Kreis,NUTS3,DEA5
DEA57,Hochsauerlandkreis,NUTS3,DEA5
DEA58,Märkischer Kreis,NUTS3,DEA5
DEA59,Olpe,NUTS3,DEA5
DEA5A,Siegen-Wittgenstein,NUTS3,DEA5
DEA5B,Soest,NUTS3,DEA5
DEA5C,Unna,NUTS3,DEA5
DEA_E,Nordrhein-Westfalen - East,,
DEA_N,Nordrhein-Westfalen - North,,
DEA_RUHR,Ruhrgebiet,,
DEA_S_W,Nordrhein-Westfalen - South West,,
DEB,Rheinland-Pfalz,NUTS1,DE
DEB1,Koblenz,NUTS2,DEB
DEB11,"Koblenz, Kreisfreie Stadt",NUTS3,DEB1
DEB12,Ahrweiler,NUTS3,DEB1
DEB13,Altenkirchen (Westerwald),NUTS3,DEB1
DEB14,Bad Kreuznach,NUTS3,DEB1
DEB15,Birkenfeld,NUTS3,DEB1
DEB16,Cochem-Zell (NUTS 2013),,
DEB17,Mayen-Koblenz,NUTS3,DEB1
DEB18,Neuwied,NUTS3,DEB1
DEB19,Rhein-Hunsrück-Kreis (NUTS 2013),,
DEB1A,Rhein-Lahn-Kreis,NUTS3,DEB1
DEB1B,Westerwaldkreis,NUTS3,DEB1
DEB1C,Cochem-Zell,NUTS3,DEB1
DEB1D,Rhein-Hunsrück-Kreis,NUTS3,DEB1
DEB2,Trier,NUTS2,DEB
DEB21,"Trier, Kreisfreie Stadt",NUTS3,DEB2
DEB22,Bernkastel-Wittlich,NUTS3,DEB2
DEB23,Eifelkreis Bitburg-Prüm,NUTS3,DEB2
DEB24,Vulkaneifel,NUTS3,DEB2
DEB25,Trier-Saarburg,NUTS3,DEB2
DEB3,Rheinhessen-Pfalz,NUTS2,DEB
DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt",NUTS3,DEB3
DEB32,"Kaiserslautern, Kreisfreie Stadt",NUTS3,DEB3
DEB33,"Landau in der Pfalz, Kreisfreie Stadt",NUTS3,DEB3
DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",NUTS3,DEB3
DEB35,"Mainz, Kreisfreie Stadt",NUTS3,DEB3
DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt",NUTS3,DEB3
DEB37,"Pirmasens, Kreisfreie Stadt",NUTS3,DEB3
DEB38,"Speyer, Kreisfreie Stadt",NUTS3,DEB3
DEB39,"Worms, Kreisfreie Stadt",NUTS3,DEB3
DEB3A,"Zweibrücken, Kreisfreie Stadt",NUTS3,DEB3
DEB3B,Alzey-Worms,NUTS3,DEB3
DEB3C,Bad Dürkheim,NUTS3,DEB3
DEB3D,Donnersbergkreis,NUTS3,DEB3
DEB3E,Germersheim,NUTS3,DEB3
DEB3F,"Kaiserslautern, Landkreis",NUTS3,DEB3
DEB3G,Kusel,NUTS3,DEB3
DEB3H,Südliche Weinstraße,NUTS3,DEB3
DEB3I,Rhein-Pfalz-Kreis,NUTS3,DEB3
DEB3J,Mainz-Bingen,NUTS3,DEB3
DEB3K,Südwestpfalz,NUTS3,DEB3
DEB_AHR,Ahr,,
DEB_MSR,Mosel-Saar-Ruwer,,
DEB_MTR,Mittelrhein,,
DEB_N,Rheinland-Pfalz - North,,
DEB_NAH,Nahe,,
DEB_RHE,Rheinhessen,,
DEB_RPF,Rhein-Pfalz,,
DEB_S,Rheinland-Pfalz - South,,
DEC,Saarland,NUTS1,DE
DEC0,Saarland,NUTS2,DEC
DEC01,Regionalverband Saarbrücken,NUTS3,DEC0
DEC02,Merzig-Wadern,NUTS3,DEC0
DEC03,Neunkirchen,NUTS3,DEC0
DEC04,Saarlouis,NUTS3,DEC0
DEC05,Saarpfalz-Kreis,NUTS3,DEC0
DEC06,St. Wendel,NUTS3,DEC0
DED,Sachsen,NUTS1,DE
DED1,Chemnitz (NUTS 2006),,
DED11,"Chemnitz, Kreisfreie Stadt (NUTS 2006)",,
DED12,"Plauen, Kreisfreie Stadt (NUTS 2006)",,
DED13,"Zwickau, Kreisfreie Stadt (NUTS 2006)",,
DED14,Annaberg (NUTS 2006),,
DED15,Chemnitzer Land (NUTS 2006),,
DED16,Freiberg (NUTS 2006),,
DED17,Vogtlandkreis (NUTS 2006),,
DED18,Mittlerer Erzgebirgskreis (NUTS 2006),,
DED19,Mittweida (NUTS 2006),,
DED1A,Stollberg (NUTS 2006),,
DED1B,Aue-Schwarzenberg (NUTS 2006),,
DED1C,Zwickauer Land (NUTS 2006),,
DED2,Dresden,NUTS2,DED
DED21,"Dresden, Kreisfreie Stadt",NUTS3,DED2
DED22,"Görlitz, Kreisfreie Stadt (NUTS 2006)",,
DED23,"Hoyerswerda, Kreisfreie Stadt (NUTS 2006)",,
DED24,Bautzen (NUTS 2006),,
DED25,Meißen (NUTS 2006),,
DED26,Niederschlesischer Oberlausitzkreis (NUTS 2006),,
DED27,Riesa-Großenhain (NUTS 2006),,
DED28,Löbau-Zittau (NUTS 2006),,
DED29,Sächsische Schweiz (NUTS 2006),,
DED2A,Weißeritzkreis (NUTS 2006),,
DED2B,Kamenz (NUTS 2006),,
DED2C,Bautzen,NUTS3,DED2
DED2D,Görlitz,NUTS3,DED2
DED2E,Meißen,NUTS3,DED2
DED2F,Sächsische Schweiz-Osterzgebirge,NUTS3,DED2
DED3,Leipzig (NUTS 2006),,
DED31,"Leipzig, Kreisfreie Stadt (NUTS 2006)",,
DED32,Delitzsch (NUTS 2006),,
DED33,Döbeln (NUTS 2006),,
DED34,Leipziger Land (NUTS 2006),,
DED35,Muldentalkreis (NUTS 2006),,
DED36,Torgau-Oschatz (NUTS 2006),,
DED4,Chemnitz,NUTS2,DED
DED41,"Chemnitz, Kreisfreie Stadt",NUTS3,DED4
DED42,Erzgebirgskreis,NUTS3,DED4
DED43,Mittelsachsen,NUTS3,DED4
DED44,Vogtlandkreis,NUTS3,DED4
DED45,Zwickau,NUTS3,DED4
DED5,Leipzig,NUTS2,DED
DED51,"Leipzig, Kreisfreie Stadt",NUTS3,DED5
DED52,Leipzig,NUTS3,DED5
DED53,Nordsachsen,NUTS3,DED5
DEE,Sachsen-Anhalt,NUTS1,DE
DEE0,Sachsen-Anhalt,NUTS2,DEE
DEE01,"Dessau-Roßlau, Kreisfreie Stadt",NUTS3,DEE0
DEE02,"Halle (Saale), Kreisfreie Stadt",NUTS3,DEE0
DEE03,"Magdeburg, Kreisfreie Stadt",NUTS3,DEE0
DEE04,Altmarkkreis Salzwedel,NUTS3,DEE0
DEE05,Anhalt-Bitterfeld,NUTS3,DEE0
DEE06,Jerichower Land,NUTS3,DEE0
DEE07,Börde,NUTS3,DEE0
DEE08,Burgenlandkreis,NUTS3,DEE0
DEE09,Harz,NUTS3,DEE0
DEE0A,Mansfeld-Südharz,NUTS3,DEE0
DEE0B,Saalekreis,NUTS3,DEE0
DEE0C,Salzlandkreis,NUTS3,DEE0
DEE0D,Stendal,NUTS3,DEE0
DEE0E,Wittenberg,NUTS3,DEE0
DEE1,Dessau (NUTS 1999),,
DEE11,"Dessau, Kreisfreie Stadt (NUTS 2003)",,
DEE12,Anhalt-Zerbst (NUTS 2003),,
DEE13,Bernburg (NUTS 2003),,
DEE14,Bitterfeld (NUTS 2003),,
DEE15,Köthen (NUTS 2003),,
DEE16,Wittenberg (NUTS 2003),,
DEE2,Halle (NUTS 2003),,
DEE22,Burgenlandkreis (NUTS 2003),,
DEE23,Mansfelder Land (NUTS 2003),,
DEE24,Merseburg-Querfurt (NUTS 2003),,
DEE25,Saalkreis (NUTS 2003),,
DEE26,Sangerhausen (NUTS 2003),,
DEE27,Weißenfels (NUTS 2003),,
DEE3,Magdeburg (NUTS 2003),,
DEE32,Aschersleben-Staßfurt (NUTS 2003),,
DEE33,Bördekreis (NUTS 2003),,
DEE34,Halberstadt (NUTS 2003),,
DEE35,Jerichower Land (NUTS 2003),,
DEE36,Ohrekreis (NUTS 2003),,
DEE37,Stendal (NUTS 2003),,
DEE38,Quedlinburg (NUTS 2003),,
DEE39,Schönebeck (NUTS 2003),,
DEE3A,Wernigerode (NUTS 2003),,
DEE_SAU,Saale-Unstrut,,
DEF,Schleswig-Holstein,NUTS1,DE
DEF0,Schleswig-Holstein,NUTS2,DEF
DEF01,"Flensburg, Kreisfreie Stadt",NUTS3,DEF0
DEF02,"Kiel, Kreisfreie Stadt",NUTS3,DEF0
DEF03,"Lübeck, Kreisfreie Stadt",NUTS3,DEF0
DEF04,"Neumünster, Kreisfreie Stadt",NUTS3,DEF0
DEF05,Dithmarschen,NUTS3,DEF0
DEF06,Herzogtum Lauenburg,NUTS3,DEF0
DEF07,Nordfriesland,NUTS3,DEF0
DEF08,Ostholstein,NUTS3,DEF0
DEF09,Pinneberg,NUTS3,DEF0
DEF0A,Plön,NUTS3,DEF0
DEF0B,Rendsburg-Eckernförde,NUTS3,DEF0
DEF0C,Schleswig-Flensburg,NUTS3,DEF0
DEF0D,Segeberg,NUTS3,DEF0
DEF0E,Steinburg,NUTS3,DEF0
DEF0F,Stormarn,NUTS3,DEF0
DEG,Thüringen,NUTS1,DE
DEG0,Thüringen,NUTS2,DEG
DEG01,"Erfurt, Kreisfreie Stadt",NUTS3,DEG0
DEG02,"Gera, Kreisfreie Stadt",NUTS3,DEG0
DEG03,"Jena, Kreisfreie Stadt",NUTS3,DEG0
DEG04,"Suhl, Kreisfreie Stadt (NUTS 2021)",,
DEG05,"Weimar, Kreisfreie Stadt",NUTS3,DEG0
DEG06,Eichsfeld,NUTS3,DEG0
DEG07,Nordhausen,NUTS3,DEG0
DEG09,Unstrut-Hainich-Kreis,NUTS3,DEG0
DEG0A,Kyffhäuserkreis,NUTS3,DEG0
DEG0B,Schmalkalden-Meiningen (NUTS 2021),,
DEG0C,Gotha,NUTS3,DEG0
DEG0D,Sömmerda,NUTS3,DEG0
DEG0E,Hildburghausen,NUTS3,DEG0
DEG0F,Ilm-Kreis (NUTS 2021),,
DEG0G,Weimarer Land,NUTS3,DEG0
DEG0H,Sonneberg (NUTS 2021),,
DEG0I,Saalfeld-Rudolstadt (NUTS 2021),,
DEG0J,Saale-Holzland-Kreis,NUTS3,DEG0
DEG0K,Saale-Orla-Kreis,NUTS3,DEG0
DEG0L,Greiz,NUTS3,DEG0
DEG0M,Altenburger Land,NUTS3,DEG0
DEG0N,"Eisenach, Kreisfreie Stadt (NUTS 2021)",,
DEG0P,Wartburgkreis (NUTS 2021),,
DEG0Q,Schmalkalden-Meiningen,NUTS3,DEG0
DEG0R,Wartburgkreis,NUTS3,DEG0
DEG0S,"Suhl, Kreisfreie Stadt",NUTS3,DEG0
DEG0T,Ilm-Kreis,NUTS3,DEG0
DEG0U,Saalfeld-Rudolstadt,NUTS3,DEG0
DEG0V,Sonneberg,NUTS3,DEG0
DEW,Federal Republic of Germany (former territory of the FRG only),,
DEX,Not regionalised/Unknown NUTS 1,NUTS1,DE
DEXX,Not regionalised/Unknown NUTS 2,NUTS2,DEX
DEXXX,Not regionalised/Unknown NUTS 3,NUTS3,DEXX
DEZ,Extra-Regio NUTS 1,NUTS1,DE
DEZZ,Extra-Regio NUTS 2,NUTS2,DEZ
DEZZZ,Extra-Regio NUTS 3,NUTS3,DEZZ
DE_CAP,Berlin,,
DE_DEL1,Karlsruhe,,
DE_DEL2,München,,
DE_DEL3,Bonn,,
DE_TOT,Germany including former GDR,,
DJ,Djibouti,country,
DJ_CAP,Djibouti,,
DK,Denmark,country,
DK0,Danmark,NUTS1,DK
DK001,København og Frederiksberg Kommuner (NUTS 1999),,
DK001-004,"København og Frederiksberg Kommuner, Roskilde amt, Københavns amt, Frederiksborg amt (NUTS 1999)",,
DK002,Københavns amt (NUTS 1999),,
DK003,Frederiksborg amt (NUTS 1999),,
DK004,Roskilde amt (NUTS 1999),,
DK005,Vestsjællands amt (NUTS 1999),,
DK006,Storstrøms amt (NUTS 1999),,
DK007,Bornholms amt (NUTS 1999),,
DK008,Fyns amt (NUTS 1999),,
DK009,Sønderjyllands amt (NUTS 1999),,
DK00A,Ribe amt (NUTS 1999),,
DK00B,Vejle amt (NUTS 1999),,
DK00C,Ringkøbing amt (NUTS 1999),,
DK00D,Århus amt (NUTS 1999),,
DK00E,Viborg amt (NUTS 1999),,
DK00F,Nordjyllands amt (NUTS 1999),,
DK01,Hovedstaden,NUTS2,DK0
DK011,Byen København,NUTS3,DK01
DK012,Københavns omegn,NUTS3,DK01
DK013,Nordsjælland,NUTS3,DK01
DK014,Bornholm,NUTS3,DK01
DK02,Sjælland,NUTS2,DK0
DK021,Østsjælland,NUTS3,DK02
DK022,Vest- og Sydsjælland,NUTS3,DK02
DK03,Syddanmark,NUTS2,DK0
DK031,Fyn,NUTS3,DK03
DK032,Sydjylland,NUTS3,DK03
DK04,Midtjylland,NUTS2,DK0
DK041,Vestjylland,NUTS3,DK04
DK042,Østjylland,NUTS3,DK04
DK05,Nordjylland,NUTS2,DK0
DK050,Nordjylland,NUTS3,DK05
DKX,Not regionalised/Unknown NUTS 1,NUTS1,DK
DKXX,Not regionalised/Unknown NUTS 2,NUTS2,DKX
DKXXX,Not regionalised/Unknown NUTS 3,NUTS3,DKXX
DKZ,Extra-Regio NUTS 1,NUTS1,DK
DKZZ,Extra-Regio NUTS 2,NUTS2,DKZ
DKZZZ,Extra-Regio NUTS 3,NUTS3,DKZZ
DK_CAP,København,,
DM,Dominica,country,
DO,Dominican Republic,country,
DOM,Domestic country,,
DOM_FOR,Domestic and foreign country,,
DO_CAP,Santo Domingo (Dominican Republic),,
DZ,Algeria,country,
